trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
445,False,"{'a': 0.005, 'e': 0.10806741863482926}",30,15,10.113676708085782,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
446,False,"{'a': 0.005, 'e': 0.10752843013579495}",25,6,37.747844297074806,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.005, 'e': 0.10699212985311449}",20,2,25.987608099484365,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.005, 'e': 0.1064585043792528}",20,3,-60.42835294022629,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
449,False,"{'a': 0.005, 'e': 0.10592754037354536}",20,5,17.480695731943868,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
450,False,"{'a': 0.005, 'e': 0.10539922456186433}",20,14,12.468346952462067,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.005, 'e': 0.1048735437362869}",25,3,17.229980394078808,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
452,False,"{'a': 0.005, 'e': 0.104350484754765}",20,15,3.200651665736617,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.005, 'e': 0.10383003454079692}",25,19,8.309171613327138,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.005, 'e': 0.1033121800831002}",30,21,13.825009218356605,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.005, 'e': 0.1027969084352864}",20,9,-22.436014171515183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
456,False,"{'a': 0.005, 'e': 0.10228420671553744}",25,3,11.359070129853666,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
457,False,"{'a': 0.005, 'e': 0.10177406210628372}",30,17,20.962846142256428,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.005, 'e': 0.1012664618538834}",20,8,21.104618855029496,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.005, 'e': 0.10076139326830373}",30,8,-9.176027279643659,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
460,False,"{'a': 0.005, 'e': 0.1002588437228037}",20,7,12.814909345926765,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
461,False,"{'a': 0.005, 'e': 0.09975880065361863}",20,6,14.949526627398594,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.005, 'e': 0.09926125155964566}",20,0,6.260577705845896,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
463,False,"{'a': 0.005, 'e': 0.09876618400213154}",20,0,14.697167097943154,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
464,False,"{'a': 0.005, 'e': 0.09827358560436154}",20,0,-1.320586561277204,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
465,False,"{'a': 0.005, 'e': 0.09778344405135005}",35,23,20.72851271284724,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.005, 'e': 0.09729574708953276}",20,12,14.576418609183971,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.005, 'e': 0.09681048252646021}",25,13,17.3781654191153,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.005, 'e': 0.09632763823049303}",25,7,29.87307766551694,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.005, 'e': 0.09584720213049865}",20,0,30.647622071170364,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
470,False,"{'a': 0.005, 'e': 0.09536916221554961}",30,20,17.344078467118567,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.005, 'e': 0.09489350653462311}",25,14,-2.3001432155240744,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
472,False,"{'a': 0.005, 'e': 0.09442022319630235}",20,11,4.736747314312844,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
473,False,"{'a': 0.005, 'e': 0.09394930036847918}",20,2,-78.14460003490835,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 2}",1
474,False,"{'a': 0.005, 'e': 0.09348072627805847}",25,20,11.86969202573938,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.005, 'e': 0.09301448921066349}",20,8,12.615232504042671,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.005, 'e': 0.09255057751034329}",20,8,19.024391124132954,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.005, 'e': 0.09208897957928115}",20,0,7.476872241958714,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
478,False,"{'a': 0.005, 'e': 0.09162968387750484}",25,8,-20.55111584351802,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
479,False,"{'a': 0.005, 'e': 0.09117267892259785}",30,18,20.325721077011018,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.005, 'e': 0.09071795328941251}",20,14,-0.6978030802723298,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
481,False,"{'a': 0.005, 'e': 0.09026549560978427}",20,10,-1.6052951048936328,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
482,False,"{'a': 0.005, 'e': 0.08981529457224763}",25,6,12.854885685874233,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
483,False,"{'a': 0.005, 'e': 0.08936733892175319}",25,10,8.786168719186135,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
484,False,"{'a': 0.005, 'e': 0.08892161745938634}",25,11,17.598754851003314,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.005, 'e': 0.08847811904208727}",30,0,-48.80891309302662,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
486,False,"{'a': 0.005, 'e': 0.08803683258237255}",20,4,27.59955773160486,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.005, 'e': 0.08759774704805763}",20,0,-5.548433248732699,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
488,False,"{'a': 0.005, 'e': 0.0871608514619813}",25,5,-4.304537037325424,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
489,False,"{'a': 0.005, 'e': 0.08672613490173114}",30,18,5.184872036415675,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
490,False,"{'a': 0.005, 'e': 0.0862935864993705}",20,16,7.70505854776838,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.005, 'e': 0.08586319544116683}",25,16,3.3265491084373164,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
492,False,"{'a': 0.005, 'e': 0.08543495096732123}",20,0,26.670915786941638,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
493,False,"{'a': 0.005, 'e': 0.08500884237169956}",25,2,-0.03642006111654861,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
494,False,"{'a': 0.005, 'e': 0.08458485900156469}",20,9,19.731214083474956,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.005, 'e': 0.08416299025731036}",20,10,-14.845114855495655,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
496,False,"{'a': 0.005, 'e': 0.08374322559219596}",25,19,3.1789293575777893,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.005, 'e': 0.083325554512083}",20,8,24.185391557866915,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.005, 'e': 0.08290996657517266}",20,9,18.657559149880118,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.005, 'e': 0.08249645139174498}",20,0,23.32319773049441,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
500,False,"{'a': 0.005, 'e': 0.0820849986238988}",25,13,17.995968346320772,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.005, 'e': 0.08167559798529346}",20,10,15.747720525206944,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.005, 'e': 0.08126823924089167}",30,13,31.758826220908553,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.005, 'e': 0.08086291220670366}",25,5,31.679682470424474,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.005, 'e': 0.08045960674953244}",20,16,6.770280022137131,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.005, 'e': 0.08005831278672054}",20,7,18.21287024915855,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.005, 'e': 0.07965902028589801}",20,12,13.772739984338303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.005, 'e': 0.07926171926473155}",25,13,18.200348338691327,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.005, 'e': 0.07886639979067495}",20,6,6.38807435209002,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.005, 'e': 0.07847305198072073}",20,3,25.058239932856868,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.005, 'e': 0.07808166600115313}",35,12,32.15953380878674,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.005, 'e': 0.07769223206730236}",20,0,23.73938032140224,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
512,False,"{'a': 0.005, 'e': 0.07730474044329974}",20,3,17.450466053500353,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
513,False,"{'a': 0.005, 'e': 0.0769191814418345}",20,6,18.847773741244893,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.005, 'e': 0.07653554542391151}",20,8,19.927104129501306,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.005, 'e': 0.07615382279861033}",25,2,10.07583062577584,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
516,False,"{'a': 0.005, 'e': 0.07577400402284548}",20,16,8.398015348414544,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.005, 'e': 0.07539607960112776}",20,7,22.894387331882758,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.005, 'e': 0.07502004008532698}",20,9,19.8211856093405,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.005, 'e': 0.07464587607443557}",20,13,15.620465823732829,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.005, 'e': 0.07427357821433388}",30,9,30.454191701330036,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.005, 'e': 0.07390313719755595}",20,0,-4.5292002079402085,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
522,False,"{'a': 0.005, 'e': 0.0735345437630571}",25,11,3.789285909825247,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
523,False,"{'a': 0.005, 'e': 0.07316778869598221}",20,13,1.4973069396661198,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
524,False,"{'a': 0.005, 'e': 0.07280286282743559}",30,0,30.695786495180208,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
525,False,"{'a': 0.005, 'e': 0.07243975703425146}",25,8,10.456840462673986,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
526,False,"{'a': 0.005, 'e': 0.0720784622387661}",20,0,18.41195315737137,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
527,False,"{'a': 0.005, 'e': 0.07171896940859077}",30,22,16.206395205347917,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.005, 'e': 0.07136126955638605}",25,4,31.634721063079933,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.005, 'e': 0.07100535373963698}",25,14,8.608665276785016,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
530,False,"{'a': 0.005, 'e': 0.0706512130604296}",30,7,29.61944838154219,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.005, 'e': 0.07029883866522844}",20,13,3.667145953814741,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.005, 'e': 0.06994822174465536}",20,0,18.662241442140022,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
533,False,"{'a': 0.005, 'e': 0.06959935353326901}",20,14,12.78821932605709,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.005, 'e': 0.069252225309346}",25,16,14.456953649386197,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.005, 'e': 0.06890682839466256}",25,0,23.397586196287257,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
536,False,"{'a': 0.005, 'e': 0.06856315415427791}",25,0,26.18379417982314,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.005, 'e': 0.06822119399631812}",25,13,14.598706608864042,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.005, 'e': 0.06788093937176144}",25,7,-20.25937163983386,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
539,False,"{'a': 0.005, 'e': 0.06754238177422452}",25,0,-23.39867024202993,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
540,False,"{'a': 0.005, 'e': 0.06720551273974976}",20,0,30.182519097804754,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.005, 'e': 0.0668703238465938}",20,8,-5.579897843044376,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
542,False,"{'a': 0.005, 'e': 0.06653680671501686}",25,0,38.74816007328483,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
543,False,"{'a': 0.005, 'e': 0.06620495300707324}",25,4,25.609065019280976,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.005, 'e': 0.06587475442640295}",30,4,36.493371884260654,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.005, 'e': 0.06554620271802433}",25,16,14.098968112711768,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.005, 'e': 0.06521928966812753}",20,13,9.831392286939604,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.005, 'e': 0.06489400710386926}",20,13,12.636681588560782,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.005, 'e': 0.06457034689316847}",25,15,12.494363813744163,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.005, 'e': 0.06424830094450308}",25,8,31.32384644258585,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.005, 'e': 0.06392786120670757}",30,15,25.28142154221323,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.005, 'e': 0.0636090196687718}",30,17,22.887287327426556,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.005, 'e': 0.0632917683596407}",25,0,-14.450939384581185,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
553,False,"{'a': 0.005, 'e': 0.06297609934801507}",30,2,32.711759069824105,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
554,False,"{'a': 0.005, 'e': 0.06266200474215315}",25,16,14.975619981738298,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.005, 'e': 0.06234947668967343}",20,6,22.832229186956663,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.005, 'e': 0.06203850737735829}",25,15,-6.84054653070808,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
557,False,"{'a': 0.005, 'e': 0.06172908903095879}",20,8,20.9993363449166,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.005, 'e': 0.06142121391500013}",35,23,20.931146387504608,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.005, 'e': 0.06111487433258836}",20,9,17.16890398376917,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.005, 'e': 0.06081006262521795}",20,14,10.29566642073342,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.005, 'e': 0.06050677117258039}",25,0,38.30549867865915,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
562,False,"{'a': 0.005, 'e': 0.06020499239237354}",20,2,23.420412814091772,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.005, 'e': 0.05990471874011218}",20,9,4.739273168003665,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
564,False,"{'a': 0.005, 'e': 0.05960594270893937}",30,15,-10.945972490699468,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
565,False,"{'a': 0.005, 'e': 0.05930865682943872}",20,9,22.29947700154105,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.005, 'e': 0.05901285366944784}",20,0,27.998449599796956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
567,False,"{'a': 0.005, 'e': 0.058718525833872284}",35,22,-16.49508132194226,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
568,False,"{'a': 0.005, 'e': 0.05842566596450083}",20,0,26.53483084047766,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
569,False,"{'a': 0.005, 'e': 0.058134266739821465}",25,15,15.6328336782705,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.005, 'e': 0.057844320874838456}",20,7,20.618611493989256,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.005, 'e': 0.05755582112089005}",25,13,7.4872503473903045,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
572,False,"{'a': 0.005, 'e': 0.05726876026546736}",30,24,8.936953116357742,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.005, 'e': 0.056983131132034036}",30,18,8.102595011898213,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.005, 'e': 0.0566989265798469}",20,6,-30.09607101546384,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
575,False,"{'a': 0.005, 'e': 0.05641613950377735}",20,13,0.7865467202284728,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
576,False,"{'a': 0.005, 'e': 0.056134762834133725}",20,0,30.13944544505232,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.005, 'e': 0.05585478953648462}",30,0,10.491577520069926,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
578,False,"{'a': 0.005, 'e': 0.05557621261148306}",25,15,12.519416044519096,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.005, 'e': 0.05529902509469138}",25,6,22.83517079995962,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.005, 'e': 0.05502322005640723}",25,10,26.140398221326492,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.005, 'e': 0.054748790601490266}",20,13,-6.829449189263688,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
582,False,"{'a': 0.005, 'e': 0.05447572986918986}",35,16,31.626827255551298,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.005, 'e': 0.054204031032973464}",20,8,19.353834706117606,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.005, 'e': 0.05393368730035602}",30,20,13.346433006750319,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.005, 'e': 0.05366469191273011}",25,5,-9.502935422955428,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
586,False,"{'a': 0.005, 'e': 0.053397038145197084}",25,11,23.987892281242544,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.005, 'e': 0.05313071930639878}",30,19,19.908573220363067,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.005, 'e': 0.05286572873835037}",30,15,24.743546556324652,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.005, 'e': 0.05260205981627384}",20,11,17.490728059665322,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.005, 'e': 0.05233970594843238}",20,13,12.742487743944714,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.005, 'e': 0.05207866057596569}",20,6,25.38034285408623,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.005, 'e': 0.05181891717272583}",25,15,20.663453598161087,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.005, 'e': 0.0515604692451142}",25,0,33.99227800305797,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
594,False,"{'a': 0.005, 'e': 0.05130331033191911}",20,12,14.641415877274966,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.005, 'e': 0.051047434004154395}",20,0,29.710943441752477,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
596,False,"{'a': 0.005, 'e': 0.0507928338648985}",25,1,-4.9023692312632825,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
597,False,"{'a': 0.005, 'e': 0.050539503549134696}",25,11,21.541194833969282,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.005, 'e': 0.050287436723591865}",20,3,25.812638725672922,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.005, 'e': 0.05003662708658628}",20,12,14.782302574906444,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.005, 'e': 0.049787068367863944}",25,13,19.631548600610934,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.005, 'e': 0.04953875432844388}",25,0,-15.348283328255658,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
602,False,"{'a': 0.005, 'e': 0.04929167876046215}",25,8,25.630905785322923,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.005, 'e': 0.04904583548701673}",20,2,26.90539372122779,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.005, 'e': 0.04880121836201296}",25,20,8.306584589142167,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.005, 'e': 0.048557821270009974}",30,21,15.501117950711093,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.005, 'e': 0.04831563812606777}",25,5,31.08339194365753,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.005, 'e': 0.04807466287559518}",20,1,29.459858580564987,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.005, 'e': 0.04783488949419837}",30,23,9.34346525572966,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.005, 'e': 0.04759631198753032}",25,12,16.81304958528023,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.005, 'e': 0.04735892439114091}",35,13,-3.10016788313224,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
611,False,"{'a': 0.005, 'e': 0.04712272077032791}",20,0,29.68853594642303,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
612,False,"{'a': 0.005, 'e': 0.046887695219988486}",20,0,15.867256625782694,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
613,False,"{'a': 0.005, 'e': 0.04665384186447163}",20,10,19.038480605383302,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.005, 'e': 0.04642115485743125}",30,17,9.58850253044101,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.005, 'e': 0.0461896283816801}",25,12,11.721150839897266,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
616,False,"{'a': 0.005, 'e': 0.045959256649044204}",20,12,13.401820625722863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.005, 'e': 0.04573003390021825}",30,15,13.448180433454318,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
618,False,"{'a': 0.005, 'e': 0.04550195440462157}",20,12,10.456711799158485,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.005, 'e': 0.045275012460254886}",20,16,9.038094621470536,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.005, 'e': 0.0450492023935578}",20,10,18.468414215568643,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.005, 'e': 0.04482451855926687}",20,8,17.047381020057323,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.005, 'e': 0.044600955340274535}",20,8,0.5493287198381429,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
623,False,"{'a': 0.005, 'e': 0.04437850714748865}",20,13,11.102648413771938,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.005, 'e': 0.04415716841969286}",20,12,15.208887970664811,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.005, 'e': 0.04393693362340742}",30,18,22.550156039620912,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.005, 'e': 0.04371779725275094}",20,9,18.4398657981398,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.005, 'e': 0.04349975382930273}",20,0,-18.85394977576306,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
628,False,"{'a': 0.005, 'e': 0.043282797901965896}",25,11,13.482095159950363,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
629,False,"{'a': 0.005, 'e': 0.04306692404683092}",20,7,25.63130814427864,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
